"brand","model","percent_per_day","created_at"
"Citroen","C3","3.577","2023-04-25"
"Citroen","C5 Aircross","1.799","2023-04-25"
"Citroen","Jumper","0.01","2023-04-25"
"Citroen","C3 Aircross","1.858","2023-04-25"
"Suzuki","Swift","0.125","2023-04-25"
"Citroen","Berlingo","0.363","2023-04-25"
"Citroen","C4","1.497","2023-04-25"
"Citroen","C4 Spacetourer","0.617","2023-04-25"
"Volvo","XC40","0.594","2023-04-25"
"Citroen","C4 Picasso","0.389","2023-04-25"
"Citroen","C5","0.364","2023-04-25"
"Citroen","C4 Cactus","0.473","2023-04-25"
"Citroen","C3 Picasso","0.074","2023-04-25"
"Citroen","C1","0.223","2023-04-25"
"Citroen","C2","0.013","2023-04-25"
"Citroen","Spacetourer","0.082","2023-04-25"
"Fiat","500L","0.053","2023-04-25"
"BMW","Serie 1","0.69","2023-04-25"
"Citroen","Jumper Fourgon","0.015","2023-04-25"
"Citroen","C Zero","0.02","2023-04-25"
"Citroen","Grand C4 Picasso","0.139","2023-04-25"
"Jeep","Renegade","0.498","2023-04-25"
"Citroen","AX","0.003","2023-04-25"
"Citroen","C Elysee","0.019","2023-04-25"
"Citroen","Jumpy","0.03","2023-04-25"
"Dacia","Sandero","0.578","2023-04-25"
"Renault","Scenic","0.789","2023-04-25"
"Citroen","Xsara Picasso","0.015","2023-04-25"
"Citroen","C4 Aircross","0.04","2023-04-25"
"Volkswagen","Golf Sportsvan","0.058","2023-04-25"
"Volkswagen","Polo","1.117","2023-04-25"
"Fiat","500","1.147","2023-04-25"
"Renault","Kadjar","2.092","2023-04-25"
"Audi","A3","1.087","2023-04-25"
"Opel","Corsa","1.506","2023-04-25"
"Kia","Sportage","0.452","2023-04-25"
"Peugeot","208","4.759","2023-04-25"
"Toyota","Aygo","0.296","2023-04-25"
"Toyota","Verso","0.041","2023-04-25"
"Citroen","Saxo","0.007","2023-04-25"
"Renault","Captur","3.173","2023-04-25"
"Skoda","Karoq","0.204","2023-04-25"
"Audi","A5","0.375","2023-04-25"
"Citroen","C. Crosser","0.002","2023-04-25"
"Kia","Soul","0.05","2023-04-25"
"Citroen","2 CV","0.003","2023-04-25"
"Mini","Countryman","0.445","2023-04-25"
"Citroen","Nemo","0.004","2023-04-25"
"Ford","C MAX","0.107","2023-04-25"
"Mercedes","GLA","0.008","2023-04-25"
"Citroen","AMI 8","0.008","2023-04-25"
"Audi","A1","0.587","2023-04-25"
"Renault","Grand Scenic","0.579","2023-04-25"
"Volkswagen","Golf","1.989","2023-04-25"
"Toyota","Aygo X","0.058","2023-04-25"
"Citroen","SM","0.001","2023-04-25"
"Renault","Kangoo","0.217","2023-04-25"
"Toyota","Yaris","0.559","2023-04-25"
"Citroen","C8","0.005","2023-04-25"
"Audi","RS3","0.044","2023-04-25"
"Citroen","C5 Crosstourer","0.001","2023-04-25"
"Abarth","500","0.06","2023-04-25"
"Renault","Clio","3.315","2023-04-25"
"Dacia","Lodgy","0.088","2023-04-25"
"Opel","Adam","0.072","2023-04-25"
"Renault","ZOE","1.074","2023-04-25"
"Mini","Cooper","0.422","2023-04-25"
"Mercedes","Classe A","0.041","2023-04-25"
"Fiat","Panda","0.133","2023-04-25"
"Citroen","Xsara","0.002","2023-04-25"
"Hyundai","I30","0.062","2023-04-25"
"Mercedes","EQV","0.001","2023-04-25"
"Nissan","Micra","0.282","2023-04-25"
"Volkswagen","UP","0.116","2023-04-25"
"Citroen","C6","0.006","2023-04-25"
"Opel","Zafira","0.069","2023-04-25"
"Lexus","CT 200H","0.012","2023-04-25"
"Mazda","CX-3","0.063","2023-04-25"
"Audi","Q3","0.979","2023-04-25"
"Mitsubishi","ASX","0.013","2023-04-25"
"Ford","B MAX","0.053","2023-04-25"
"Dacia","Dokker","0.051","2023-04-25"
"Renault","Megane","2.365","2023-04-25"
"Nissan","Qashqai","1.148","2023-04-25"
"Peugeot","Expert Tepee","0.008","2023-04-25"
"Renault","Espace","0.173","2023-04-25"
"BMW","X3","0.263","2023-04-25"
"Opel","Meriva","0.031","2023-04-25"
"Citroen","Mehari","0.001","2023-04-25"
"Ford","Tourneo Courier","0.016","2023-04-25"
"Citroen","Jumpy 3","0.001","2023-04-25"
"Renault","Twingo","0.874","2023-04-25"
"Nissan","Note","0.017","2023-04-25"
"Suzuki","S Cross","0.129","2023-04-25"
"Mercedes","Classe B","0.007","2023-04-25"
"Seat","Leon","0.297","2023-04-25"
"Peugeot","2008","3.375","2023-04-25"
"Citroen","E-mehari","0.006","2023-04-25"
"Jaguar","Fpace","0.136","2023-04-25"
"Opel","Astra","0.291","2023-04-25"
"Peugeot","5008","1.219","2023-04-25"
"Citroen","Jumpy FG","0.001","2023-04-25"
"Mercedes","GLC","0.016","2023-04-25"
"Opel","Karl","0.03","2023-04-25"
"Citroen","C3 Pluriel","0.003","2023-04-25"
"Citroen","Citroën Berlingo","0.005","2023-04-25"
"Citroen","Jumpy Fourgon","0.001","2023-04-25"
"Volvo","XC60","0.42","2023-04-25"
"Nissan","Juke","0.599","2023-04-25"
"Mazda","3","0.082","2023-04-25"
"Citroen","Nemo Multispace","0.001","2023-04-25"
"Peugeot","Rifter","0.249","2023-04-25"
"Fiat","Doblo","0.059","2023-04-25"
"Hyundai","I10","0.04","2023-04-25"
"Volkswagen","Coccinelle","0.126","2023-04-25"
"Ford","Ecosport","0.24","2023-04-25"
"Renault","Talisman","0.416","2023-04-25"
"Citroen","Pössl","0.001","2023-04-25"
"Peugeot","108","0.23","2023-04-25"
"Skoda","Yeti","0.015","2023-04-25"
"Volkswagen","Caddy","0.041","2023-04-25"
"Tesla","Model 3","0.132","2023-04-25"
"Opel","Mokka","0.746","2023-04-25"
"Peugeot","308","3.53","2023-04-25"
"Skoda","Fabia","0.203","2023-04-25"
"Citroen","SUV","0.001","2023-04-25"
"Audi","Q2","0.659","2023-04-25"
"Peugeot","3008","4.066","2023-04-25"
"Peugeot","408","0.13","2023-04-25"
"Ford","Grand C MAX","0.017","2023-04-25"
"Chevrolet","Aveo","0.005","2023-04-25"
"Kia","Niro","0.309","2023-04-25"
"BMW","Serie 2 Gran","0.055","2023-04-25"
"Citroen","Jumper FG","0.001","2023-04-25"
"Mini","John Cooper","0.047","2023-04-25"
"Volkswagen","Touran","0.319","2023-04-25"
"Hyundai","Kona","0.239","2023-04-25"
"Land Rover","Range Rover Evoque","0.269","2023-04-25"
"Kia","Venga","0.012","2023-04-25"
"Opel","Crossland X","0.395","2023-04-25"
"Jaguar","XF","0.053","2023-04-25"
"Ford","Fiesta","0.554","2023-04-25"
"Citroen","Traction","0.001","2023-04-25"
"Suzuki","Ignis","0.041","2023-04-25"
"Mazda","CX-5","0.105","2023-04-25"
"Seat","Arona","0.376","2023-04-25"
"Honda","Jazz","0.023","2023-04-25"
"Mini","Hatch","0.092","2023-04-25"
"Volkswagen","T-roc","1.216","2023-04-25"
"Maserati","Levante","0.017","2023-04-25"
"Jaguar","E-pace","0.094","2023-04-25"
"Smart","Forfour","0.04","2023-04-25"
"Triumph","TR3","0.005","2023-04-25"
"Seat","Ateca","0.302","2023-04-25"
"Skoda","Superb","0.097","2023-04-25"
"Ford","Focus","0.411","2023-04-25"
"DS","DS7 Crossback","0.799","2023-04-25"
"Opel","Astra Sports","0.05","2023-04-25"
"Mazda","2","0.046","2023-04-25"
"Mini","Mini","0.398","2023-04-25"
"Opel","Grandland","0.531","2023-04-25"
"Jeep","Compass","0.299","2023-04-25"
"Mini","Cabrio","0.136","2023-04-25"
"Toyota","Corolla","0.148","2023-04-25"
"Lexus","RX","0.016","2023-04-25"
"Volvo","C70","0.004","2023-04-25"
"Mazda","RX8","0.002","2023-04-25"
"Jaguar","XE","0.038","2023-04-25"
"Dacia","Duster","1.292","2023-04-25"
"Suzuki","Vitara","0.208","2023-04-25"
"Seat","Ibiza","0.245","2023-04-25"
"Opel","Crossland","0.475","2023-04-25"
"Opel","Insignia","0.152","2023-04-25"
"DS","DS3 Crossback","0.805","2023-04-25"
"Opel","GT","0.003","2023-04-25"
"Fiat","Tipo","0.294","2023-04-25"
"DS","DS4","0.343","2023-04-25"
"Mitsubishi","Space Star","0.023","2023-04-25"
"Nissan","Townstar","0.022","2023-04-25"
"Ford","Puma","0.512","2023-04-25"
"Lynk&co","01","0.133","2023-04-25"
"Fiat","500X","0.474","2023-04-25"
"Volvo","V60","0.128","2023-04-25"
"DS","DS3","0.353","2023-04-25"
"Volvo","V90","0.045","2023-04-25"
"Seat","Alhambra","0.015","2023-04-25"
"Land Rover","Range Rover","0.052","2023-04-25"
"Kia","PRO Cee'd","0.045","2023-04-25"
"Lexus","NX","0.078","2023-04-25"
"Skoda","Enyaq","0.094","2023-04-25"
"Hyundai","Tucson","0.361","2023-04-25"
"Ford","Kuga","0.747","2023-04-25"
